Date,Ticker,Open,Close,High,Low,Vol_in_shares
01.10.2021,ABBN,30.69,30.61,30.98,30.43,4?624?949
30.09.2021,ABBN,31.75,31.39,31.78,31.28,4?036?244
29.09.2021,ABBN,31.43,31.37,31.73,31.31,3?287?493
28.09.2021,ABBN,31.8,31.27,31.93,31.06,3?932?845
27.09.2021,ABBN,32.49,32,32.57,31.79,2?950?224
24.09.2021,ABBN,32.95,32.33,32.95,32.17,3?578?326
23.09.2021,ABBN,32.94,32.97,33.15,32.76,2?825?630
22.09.2021,ABBN,32.5,32.56,32.6,32.15,3?316?173
21.09.2021,ABBN,32.16,32.18,32.89,32.16,3?814?321
20.09.2021,ABBN,32.5,32.17,32.61,32.02,4?814?515
17.09.2021,ABBN,34.07,33.1,34.18,33.1,15?187?174
16.09.2021,ABBN,33.59,33.76,34.03,33.56,3?538?572
15.09.2021,ABBN,33.85,33.56,33.88,33.5,3?956?392
14.09.2021,ABBN,33.92,33.93,34.09,33.77,2?508?317
13.09.2021,ABBN,33.73,33.82,34.16,33.66,2?088?600
10.09.2021,ABBN,33.62,33.71,33.96,33.59,2?053?046
09.09.2021,ABBN,33.37,33.59,33.83,33.27,2?412?308
08.09.2021,ABBN,33.75,33.61,33.9,33.51,2?845?897
07.09.2021,ABBN,34.36,34.03,34.39,33.92,2?256?183
06.09.2021,ABBN,34.5,34.52,34.6,34.37,1?700?309
03.09.2021,ABBN,34.39,34.42,34.47,34.17,2?053?555
02.09.2021,ABBN,34.03,34.36,34.39,34.03,1?762?762
01.09.2021,ABBN,34.08,34,34.1,33.75,2?796?378
31.08.2021,ABBN,34.45,33.92,34.64,33.85,4?218?376
30.08.2021,ABBN,34.09,34.35,34.4,33.98,2?413?696
27.08.2021,ABBN,34.32,34.2,34.45,34.2,3?122?490
26.08.2021,ABBN,34,34.34,34.34,33.96,2?491?882
25.08.2021,ABBN,34.56,34.11,34.56,34.03,2?652?068
24.08.2021,ABBN,34.68,34.62,34.68,34.48,2?551?545
23.08.2021,ABBN,34.69,34.58,34.71,34.34,2?403?508
20.08.2021,ABBN,34.24,34.4,34.48,33.96,2?888?362
19.08.2021,ABBN,34.4,34.3,34.53,33.93,3?155?374
18.08.2021,ABBN,34.4,34.74,34.79,34.35,2?655?583
17.08.2021,ABBN,34.35,34.41,34.64,34.18,2?736?661
16.08.2021,ABBN,34.5,34.52,34.61,34.41,2?627?460
13.08.2021,ABBN,34.6,34.62,34.77,34.47,2?430?043
12.08.2021,ABBN,34.43,34.53,34.63,34.27,2?416?511
11.08.2021,ABBN,34.27,34.41,34.49,34.12,2?521?716
10.08.2021,ABBN,33.77,34.17,34.17,33.75,2?998?381
09.08.2021,ABBN,33.68,33.71,33.83,33.63,1?739?187
06.08.2021,ABBN,33.71,33.75,33.95,33.68,1?761?900
05.08.2021,ABBN,33.57,33.79,33.83,33.57,2?254?460
04.08.2021,ABBN,33.5,33.7,33.9,33.33,2?985?646
03.08.2021,ABBN,32.96,33.32,33.47,32.85,3?698?083
02.08.2021,ABBN,33.4,33.06,33.46,32.96,2?953?087
30.07.2021,ABBN,33.26,33.13,33.33,32.95,5?091?092
29.07.2021,ABBN,33.6,33.44,33.71,33.41,2?669?388
28.07.2021,ABBN,33.66,33.5,33.71,33.41,1?706?041
27.07.2021,ABBN,33.6,33.62,33.73,33.28,2?440?797
26.07.2021,ABBN,33.67,33.69,33.94,33.58,2?674?437
23.07.2021,ABBN,33.75,33.67,33.94,33.47,3?774?439
22.07.2021,ABBN,33.2,33.15,33.64,32.89,4?346?264
21.07.2021,ABBN,32.43,32.67,32.75,32.18,3?189?649
20.07.2021,ABBN,31.97,32.15,32.36,31.72,3?701?257
19.07.2021,ABBN,32.2,31.61,32.2,31.37,3?851?869
16.07.2021,ABBN,32.78,32.47,32.81,32.25,3?522?715
15.07.2021,ABBN,32.65,32.69,32.8,32.45,2?466?105
14.07.2021,ABBN,32.55,32.71,32.76,32.5,1?982?848
13.07.2021,ABBN,32.78,32.82,32.88,32.72,2?281?031
12.07.2021,ABBN,32.88,32.82,33.02,32.55,2?777?571
09.07.2021,ABBN,32.27,32.85,32.92,32.26,4?345?475
08.07.2021,ABBN,32.3,32.17,32.39,31.8,3?793?364
07.07.2021,ABBN,31.92,32.42,32.44,31.9,2?960?761
06.07.2021,ABBN,31.87,31.8,32.1,31.73,3?094?040
05.07.2021,ABBN,31.65,31.88,31.93,31.51,2?192?862
02.07.2021,ABBN,31.76,31.73,32.15,31.65,4?498?880
01.07.2021,ABBN,31.57,31.35,31.6,31.13,2?855?242
30.06.2021,ABBN,31.8,31.39,31.81,31.23,3?558?385
29.06.2021,ABBN,31.61,31.8,32.03,31.61,3?602?270
28.06.2021,ABBN,31.53,31.53,31.7,31.41,2?247?052
25.06.2021,ABBN,31.59,31.65,31.71,31.48,2?527?365
24.06.2021,ABBN,31.06,31.4,31.45,30.91,5?049?416
23.06.2021,ABBN,31.22,30.98,31.32,30.95,2?678?541
22.06.2021,ABBN,30.92,31.17,31.2,30.65,3?290?098
21.06.2021,ABBN,30.15,30.82,30.88,29.97,4?146?230
18.06.2021,ABBN,30.73,30.29,31.07,30.29,14?870?842
17.06.2021,ABBN,30.81,30.71,30.86,30.61,4?448?554
16.06.2021,ABBN,31.36,30.93,31.36,30.93,4?650?003
15.06.2021,ABBN,31.19,31.27,31.46,31.1,3?898?067
14.06.2021,ABBN,31.1,31.03,31.18,30.9,2?194?725
11.06.2021,ABBN,30.83,30.95,31.15,30.77,2?479?214
10.06.2021,ABBN,31.12,30.93,31.14,30.86,2?708?843
09.06.2021,ABBN,31.31,31.15,31.34,31,2?786?894
08.06.2021,ABBN,31.43,31.3,31.56,31.3,3?714?848
07.06.2021,ABBN,31.49,31.47,31.78,31.47,2?765?785
04.06.2021,ABBN,31.26,31.41,31.44,31.22,2?109?297
03.06.2021,ABBN,31.18,31.34,31.38,30.98,2?420?042
02.06.2021,ABBN,31.17,31.3,31.32,30.88,2?839?528
01.06.2021,ABBN,30.8,31.05,31.29,30.77,3?596?925
31.05.2021,ABBN,30.72,30.67,30.87,30.65,2?443?132
28.05.2021,ABBN,30.8,30.68,30.88,30.64,4?257?439
27.05.2021,ABBN,30.05,30.54,30.67,30.05,13?928?939
26.05.2021,ABBN,30.2,30.15,30.25,29.98,2?993?303
25.05.2021,ABBN,30.22,30.18,30.38,30.09,3?506?396
21.05.2021,ABBN,29.92,30.15,30.28,29.82,3?509?202
20.05.2021,ABBN,29.78,29.83,29.93,29.6,3?886?583
19.05.2021,ABBN,30.19,29.53,30.19,29.33,5?659?867
18.05.2021,ABBN,30.68,30.43,30.81,30.4,3?990?156
17.05.2021,ABBN,30.81,30.43,30.82,30.39,3?690?819
14.05.2021,ABBN,30.18,30.71,30.71,30.14,5?133?493
12.05.2021,ABBN,29.96,29.92,30.18,29.8,4?219?866
11.05.2021,ABBN,30,29.99,30.07,29.69,4?684?447
10.05.2021,ABBN,30.84,30.38,30.84,30.29,3?420?768
07.05.2021,ABBN,30.65,30.61,30.83,30.51,2?995?730
06.05.2021,ABBN,30.57,30.54,30.65,30.3,3?544?335
05.05.2021,ABBN,29.79,30.62,30.7,29.73,5?747?171
04.05.2021,ABBN,29.99,29.49,30.02,29.44,4?817?718
03.05.2021,ABBN,29.66,29.93,30.03,29.57,3?189?168
30.04.2021,ABBN,30.15,29.65,30.18,29.64,4?104?768
29.04.2021,ABBN,30.53,30.1,30.68,29.97,4?444?824
28.04.2021,ABBN,30.48,30.36,30.53,30.3,4?343?037
27.04.2021,ABBN,30.41,30.17,30.58,30.16,4?071?319
26.04.2021,ABBN,29.91,29.89,29.93,29.68,3?868?938
23.04.2021,ABBN,29.63,29.95,29.95,29.54,4?046?351
22.04.2021,ABBN,29.73,29.75,29.84,29.6,4?362?172
21.04.2021,ABBN,29.86,29.82,30.01,29.58,3?685?395
20.04.2021,ABBN,30.34,29.73,30.45,29.73,4?647?846
19.04.2021,ABBN,30.85,30.44,30.87,30.31,4?578?161
16.04.2021,ABBN,30.35,30.69,30.69,30.12,8?643?861
15.04.2021,ABBN,29.83,30.2,30.48,29.83,7?310?221
14.04.2021,ABBN,29.15,29.28,29.32,29.13,3?827?709
13.04.2021,ABBN,29.28,29.12,29.43,28.99,4?106?147
12.04.2021,ABBN,29.6,29.33,29.65,29.23,3?773?977
09.04.2021,ABBN,29.29,29.53,29.56,29.15,3?957?041
08.04.2021,ABBN,29.05,29.17,29.3,29.03,3?356?307
07.04.2021,ABBN,29.15,28.96,29.25,28.92,3?419?782
06.04.2021,ABBN,29.1,29.25,29.31,29,6?045?030
01.04.2021,ABBN,28.83,28.79,28.96,28.65,3?592?568
31.03.2021,ABBN,28.57,28.56,28.78,28.51,3?988?167
30.03.2021,ABBN,28.56,28.52,28.68,28.24,3?989?009
29.03.2021,ABBN,28.56,28.44,28.58,28.32,4?920?014
26.03.2021,ABBN,29.34,29.29,29.49,29.18,5?397?335
25.03.2021,ABBN,28.9,28.81,29.08,28.5,4?313?884
24.03.2021,ABBN,29.07,29.05,29.3,28.94,4?540?040
23.03.2021,ABBN,29.21,29.29,29.49,28.95,5?901?633
22.03.2021,ABBN,29,29.31,29.31,28.82,5?568?380
19.03.2021,ABBN,28.68,29.2,29.2,28.61,18?990?447
18.03.2021,ABBN,28.63,28.95,29.07,28.59,4?751?570
17.03.2021,ABBN,28.58,28.57,28.62,28.36,3?946?070
16.03.2021,ABBN,28.76,28.64,29.04,28.56,5?005?319
15.03.2021,ABBN,28.46,28.4,28.66,28.34,3?699?512
12.03.2021,ABBN,28.5,28.46,28.59,28.38,3?325?513
11.03.2021,ABBN,28.5,28.67,28.67,28.38,4?460?202
10.03.2021,ABBN,28.22,28.41,28.45,28.05,4?554?911
09.03.2021,ABBN,28.24,28.34,28.4,27.98,4?808?046
08.03.2021,ABBN,27.45,28.27,28.27,27.35,8?191?080
05.03.2021,ABBN,27.17,27.06,27.31,26.94,6?291?084
04.03.2021,ABBN,27.27,27.41,27.51,27.15,5?767?472
03.03.2021,ABBN,27.25,27.21,27.51,26.95,6?559?702
02.03.2021,ABBN,26.75,27.11,27.44,26.74,5?678?405
01.03.2021,ABBN,26.46,26.79,26.92,26.41,5?629?398
26.02.2021,ABBN,26.41,26.12,26.66,26.01,6?684?383
25.02.2021,ABBN,26.92,26.75,27.09,26.75,4?833?986
24.02.2021,ABBN,26.4,26.78,26.8,26.39,6?284?712
23.02.2021,ABBN,26.72,26.25,26.83,25.79,6?963?237
22.02.2021,ABBN,27.07,26.84,27.1,26.64,5?221?921
19.02.2021,ABBN,26.59,27.08,27.15,26.55,8?169?947
18.02.2021,ABBN,26.27,26.42,26.7,26.25,8?389?272
17.02.2021,ABBN,26.47,26.26,26.54,26.22,4?972?467
16.02.2021,ABBN,26.26,26.6,26.73,26.23,5?117?439
15.02.2021,ABBN,26.33,26.32,26.43,26.23,3?735?949
12.02.2021,ABBN,25.86,26.2,26.25,25.84,5?579?291
11.02.2021,ABBN,25.98,25.92,26.2,25.92,5?737?953
10.02.2021,ABBN,26.14,25.94,26.2,25.78,5?520?005
09.02.2021,ABBN,26,26.09,26.18,25.85,6?011?219
08.02.2021,ABBN,26.06,26.08,26.38,25.95,7?324?296
05.02.2021,ABBN,26.18,25.9,26.3,25.87,8?415?324
04.02.2021,ABBN,26.72,26.09,27.02,25.98,13?281?961
03.02.2021,ABBN,27.35,27.46,27.52,27.23,5?269?979
02.02.2021,ABBN,27,27.26,27.26,26.96,5?953?892
01.02.2021,ABBN,26.26,26.72,26.75,26.26,3?442?873
29.01.2021,ABBN,26.35,26.34,26.69,26.21,6?464?770
28.01.2021,ABBN,26.48,26.68,26.8,25.88,5?979?771
27.01.2021,ABBN,26.85,26.61,26.89,26.21,8?082?374
26.01.2021,ABBN,26.61,26.78,27.07,26.54,4?351?383
25.01.2021,ABBN,26.97,26.59,27.05,26.48,5?404?627
22.01.2021,ABBN,26.52,26.71,26.76,26.43,5?395?687
21.01.2021,ABBN,26.53,26.53,26.74,26.43,4?212?536
20.01.2021,ABBN,26.3,26.37,26.53,26.22,3?129?217
19.01.2021,ABBN,26.33,26.19,26.39,26.08,4?324?368
18.01.2021,ABBN,26.13,26.21,26.21,25.95,3?542?686
15.01.2021,ABBN,26.9,26.24,27.01,26.14,9?147?386
14.01.2021,ABBN,27,27.15,27.2,26.92,6?076?767
13.01.2021,ABBN,26.96,26.98,27.19,26.86,5?101?992
12.01.2021,ABBN,26.8,26.89,26.98,26.69,4?987?089
11.01.2021,ABBN,26.85,26.72,26.85,26.45,5?308?738
08.01.2021,ABBN,26.76,26.74,26.91,26.65,6?913?689
07.01.2021,ABBN,25.99,26.54,26.63,25.96,8?595?777
06.01.2021,ABBN,25.46,26.31,26.31,25.34,9?145?874
05.01.2021,ABBN,24.96,25.34,25.39,24.92,5?885?635
04.01.2021,ABBN,24.98,25.08,25.3,24.92,6?616?759
30.12.2020,ABBN,24.79,24.71,24.83,24.62,3?513?200
29.12.2020,ABBN,24.93,24.79,24.99,24.71,4?086?733
28.12.2020,ABBN,24.51,24.93,24.93,24.5,3?746?400
23.12.2020,ABBN,24.1,24.39,24.39,24.1,3?369?190
22.12.2020,ABBN,24.2,24.2,24.31,24.08,3?795?864
21.12.2020,ABBN,23.84,24.07,24.19,23.73,8?204?158
18.12.2020,ABBN,24.09,24.14,24.37,24.06,17?848?006
17.12.2020,ABBN,24.09,24.17,24.32,23.97,6?790?992
16.12.2020,ABBN,24.1,24.01,24.2,23.79,7?800?429
15.12.2020,ABBN,23.78,24.01,24.03,23.75,6?725?637
14.12.2020,ABBN,24,23.88,24.14,23.88,5?143?801
11.12.2020,ABBN,23.8,23.87,23.99,23.66,6?639?339
10.12.2020,ABBN,24.03,23.95,24.15,23.86,6?935?990
09.12.2020,ABBN,24.06,24.03,24.24,24.02,4?959?114
08.12.2020,ABBN,24.02,24.03,24.15,23.81,5?117?708
07.12.2020,ABBN,24.04,24.02,24.16,23.92,5?543?985
04.12.2020,ABBN,24.08,24.04,24.16,23.86,5?394?921
03.12.2020,ABBN,23.84,23.99,24.05,23.79,8?531?657
02.12.2020,ABBN,23.89,23.89,24.14,23.8,8?479?161
01.12.2020,ABBN,24.02,24.1,24.22,23.87,7?057?008
30.11.2020,ABBN,23.95,23.97,24.27,23.83,7?507?690
27.11.2020,ABBN,24,24.15,24.17,23.96,6?149?636
26.11.2020,ABBN,24.19,24.16,24.26,24.1,4?012?126
25.11.2020,ABBN,24.37,24.18,24.44,24.1,6?999?504
24.11.2020,ABBN,24.42,24.24,24.5,24.24,6?453?875
23.11.2020,ABBN,24.38,24.24,24.47,24.22,6?131?056
20.11.2020,ABBN,24.45,24.25,24.49,24.15,10?507?832
19.11.2020,ABBN,24.75,24.54,24.82,24.4,10?747?175
18.11.2020,ABBN,25.18,25.31,25.5,25.05,6?225?385
17.11.2020,ABBN,24.9,25.2,25.21,24.79,5?999?995
16.11.2020,ABBN,24.53,24.91,24.94,24.46,5?170?793
13.11.2020,ABBN,24.48,24.53,24.61,24.43,5?124?640
12.11.2020,ABBN,24.63,24.67,24.94,24.58,4?331?812
11.11.2020,ABBN,24.85,24.89,24.96,24.7,5?210?521
10.11.2020,ABBN,24.69,24.84,24.88,24.53,8?969?693
09.11.2020,ABBN,24.36,24.82,25.18,24.29,11?851?255
06.11.2020,ABBN,23.77,24.03,24.07,23.64,6?135?283
05.11.2020,ABBN,23.62,23.84,23.87,23.5,7?615?284
04.11.2020,ABBN,22.9,23.5,23.54,22.7,9?644?606
03.11.2020,ABBN,23.07,23.25,23.34,22.85,9?545?822
02.11.2020,ABBN,22.22,22.87,23.03,22.1,7?674?520
30.10.2020,ABBN,21.93,22.25,22.43,21.85,7?828?139
29.10.2020,ABBN,22.34,22.13,22.48,22.07,9?736?807
28.10.2020,ABBN,23.08,22.39,23.12,22.31,11?281?140
27.10.2020,ABBN,23.45,23.32,23.63,23.21,7?730?074
26.10.2020,ABBN,23.2,23.5,23.59,23.16,6?894?373
23.10.2020,ABBN,23.91,23.61,24.14,23.21,8?967?433
22.10.2020,ABBN,23.93,24.02,24.09,23.72,5?898?012
21.10.2020,ABBN,24.16,23.96,24.21,23.81,7?371?530
20.10.2020,ABBN,24.21,24.24,24.42,24.1,4?624?350
19.10.2020,ABBN,24.55,24.3,24.63,24.3,4?935?969
16.10.2020,ABBN,24.33,24.49,24.54,24.17,7?164?997
15.10.2020,ABBN,24.26,24.18,24.27,23.96,8?793?448
14.10.2020,ABBN,24.46,24.54,24.73,24.45,3?408?934
13.10.2020,ABBN,24.46,24.45,24.65,24.35,4?338?503
12.10.2020,ABBN,24.4,24.45,24.53,24.37,4?194?688
09.10.2020,ABBN,24.31,24.35,24.38,24.23,3?669?227
08.10.2020,ABBN,24.08,24.23,24.39,24.08,4?499?969
07.10.2020,ABBN,23.97,24.07,24.14,23.85,4?348?321
06.10.2020,ABBN,24,23.95,24.19,23.85,4?368?644
05.10.2020,ABBN,23.8,23.94,23.98,23.75,4?959?839
02.10.2020,ABBN,23.33,23.63,23.64,23.18,6?232?717
01.10.2020,ABBN,23.52,23.62,23.7,23.41,4?469?051
30.09.2020,ABBN,23.42,23.45,23.64,23.42,6?588?852
29.09.2020,ABBN,23.39,23.59,23.71,23.36,4?172?625
28.09.2020,ABBN,23.51,23.52,23.64,23.24,5?133?254
25.09.2020,ABBN,23.21,23.16,23.31,22.81,6?321?917
24.09.2020,ABBN,22.82,23.12,23.25,22.79,5?721?331
23.09.2020,ABBN,23.26,23.24,23.45,23.15,4?524?401
22.09.2020,ABBN,22.95,23.08,23.17,22.92,6?975?425
21.09.2020,ABBN,23.56,22.92,23.59,22.84,9?697?876
18.09.2020,ABBN,23.66,23.82,23.88,23.56,15?177?198
17.09.2020,ABBN,23.62,23.7,23.77,23.51,6?316?729
16.09.2020,ABBN,23.79,23.92,24.03,23.78,4?945?331
15.09.2020,ABBN,23.85,23.8,24.11,23.78,4?645?967
14.09.2020,ABBN,23.96,23.78,24.08,23.78,5?160?520
11.09.2020,ABBN,23.77,23.84,23.91,23.58,5?684?829
10.09.2020,ABBN,23.97,23.93,24.06,23.83,9?333?467
09.09.2020,ABBN,23.67,24.04,24.07,23.67,7?781?521
08.09.2020,ABBN,23.79,23.66,23.81,23.38,7?656?763
07.09.2020,ABBN,23.35,23.71,23.82,23.29,5?645?657
04.09.2020,ABBN,22.86,23.23,23.54,22.71,11?524?138
03.09.2020,ABBN,23.5,22.95,23.54,22.93,10?191?002
02.09.2020,ABBN,23.48,23.39,23.71,23.32,7?197?446
01.09.2020,ABBN,23.1,23.19,23.3,22.99,5?699?403
31.08.2020,ABBN,23.29,22.97,23.38,22.97,6?293?508
28.08.2020,ABBN,23.34,23.27,23.41,23.11,5?275?878
27.08.2020,ABBN,23.71,23.37,23.75,23.37,6?429?604
26.08.2020,ABBN,23.44,23.71,23.71,23.29,5?017?714
25.08.2020,ABBN,23.75,23.51,23.83,23.51,6?552?398
24.08.2020,ABBN,23.74,23.7,23.89,23.65,5?314?568
21.08.2020,ABBN,23.55,23.5,23.72,23.24,5?211?669
20.08.2020,ABBN,23.76,23.59,23.8,23.53,5?831?869
19.08.2020,ABBN,23.9,24.09,24.09,23.76,4?157?044
18.08.2020,ABBN,23.98,23.9,24.22,23.82,5?283?842
17.08.2020,ABBN,23.81,24.1,24.16,23.78,4?674?439
14.08.2020,ABBN,24.07,23.85,24.13,23.67,5?155?593
13.08.2020,ABBN,24.03,24.14,24.36,24.02,5?053?080
12.08.2020,ABBN,23.92,24.2,24.23,23.82,4?232?923
11.08.2020,ABBN,23.9,24.03,24.16,23.85,5?524?404
10.08.2020,ABBN,23.7,23.75,23.9,23.68,3?301?879
07.08.2020,ABBN,23.55,23.67,23.96,23.47,4?627?895
06.08.2020,ABBN,23.6,23.58,23.78,23.33,5?374?855
05.08.2020,ABBN,23.46,23.55,23.75,23.4,5?012?197
04.08.2020,ABBN,23.75,23.46,23.83,23.35,5?417?413
03.08.2020,ABBN,22.84,23.71,23.76,22.82,7?296?832
31.07.2020,ABBN,23.19,22.77,23.33,22.73,7?981?860
30.07.2020,ABBN,23.55,23.1,23.59,22.8,8?634?722
29.07.2020,ABBN,23.63,23.67,23.76,23.6,5?506?186
28.07.2020,ABBN,23.87,23.77,24.02,23.64,5?528?015
27.07.2020,ABBN,23.6,23.89,24.13,23.56,5?092?430
24.07.2020,ABBN,23.81,23.78,23.95,23.61,6?192?710
23.07.2020,ABBN,24.25,24.18,24.29,23.94,7?280?224
22.07.2020,ABBN,23.8,24,24.13,23.74,10?670?366
21.07.2020,ABBN,23.33,23.34,23.51,23.26,5?446?326
20.07.2020,ABBN,23.1,23.34,23.39,22.98,4?785?105
17.07.2020,ABBN,23.43,23.21,23.45,23.08,4?907?597
16.07.2020,ABBN,23.22,23.39,23.43,23.08,6?104?470
15.07.2020,ABBN,23.37,23.29,23.45,23.13,7?256?488
14.07.2020,ABBN,22.82,23.04,23.08,22.68,6?129?547
13.07.2020,ABBN,23.05,22.97,23.05,22.76,6?003?690
10.07.2020,ABBN,22.66,22.96,23.01,22.62,4?770?267
09.07.2020,ABBN,23.1,22.8,23.23,22.77,5?050?906
08.07.2020,ABBN,22.59,23,23.07,22.58,6?379?434
07.07.2020,ABBN,22.74,22.87,22.95,22.5,5?046?400
06.07.2020,ABBN,22.53,22.78,22.78,22.38,6?040?659
03.07.2020,ABBN,22.39,22.27,22.46,22.27,3?728?598
02.07.2020,ABBN,22.06,22.3,22.42,22,8?230?538
01.07.2020,ABBN,21.29,21.88,22.1,21.29,9?820?012
30.06.2020,ABBN,21.2,21.33,21.36,21.03,7?295?829
29.06.2020,ABBN,20.74,21.15,21.27,20.63,6?196?406
26.06.2020,ABBN,21.04,20.84,21.29,20.77,7?078?913
25.06.2020,ABBN,20.65,20.83,20.94,20.51,5?870?855
24.06.2020,ABBN,20.79,20.81,21.03,20.69,7?133?358
23.06.2020,ABBN,20.92,21,21.18,20.77,6?142?136
22.06.2020,ABBN,20.21,20.69,20.75,20.16,5?568?310
19.06.2020,ABBN,20.87,20.64,20.87,20.38,16?431?770
18.06.2020,ABBN,20.35,20.37,20.57,20.22,6?899?977
17.06.2020,ABBN,20.31,20.45,20.68,20.24,6?217?839
16.06.2020,ABBN,20.3,20.3,20.59,20.07,9?019?458
15.06.2020,ABBN,19.4,19.84,19.93,19.29,8?019?375
12.06.2020,ABBN,19.46,19.76,20.25,19.34,7?138?224
11.06.2020,ABBN,20.22,19.78,20.42,19.75,11?039?971
10.06.2020,ABBN,20.73,20.63,20.98,20.4,10?100?693
09.06.2020,ABBN,20.98,20.67,21.09,20.33,7?054?165
08.06.2020,ABBN,20.75,20.96,20.98,20.66,6?749?872
05.06.2020,ABBN,20.75,21.02,21.16,20.56,8?304?501
04.06.2020,ABBN,20.57,20.52,20.79,20.38,9?667?801
03.06.2020,ABBN,19.99,20.6,20.75,19.83,13?075?404
02.06.2020,ABBN,19.23,19.6,19.87,19.23,10?442?667
29.05.2020,ABBN,18.98,18.89,19.24,18.79,9?206?375
28.05.2020,ABBN,19.07,19.29,19.3,19,7?176?218
27.05.2020,ABBN,18.95,18.91,19.26,18.77,7?849?140
26.05.2020,ABBN,18.8,18.96,18.99,18.75,6?581?314
25.05.2020,ABBN,18.35,18.66,18.66,18.26,4?702?164
22.05.2020,ABBN,17.96,18.24,18.28,17.84,7?331?774
20.05.2020,ABBN,18.1,18.47,18.51,17.98,5?745?498
19.05.2020,ABBN,18.39,18.35,18.46,18.11,8?170?834
18.05.2020,ABBN,17.42,18.11,18.18,17.41,8?008?167
15.05.2020,ABBN,17.07,17.09,17.31,16.94,6?520?761
14.05.2020,ABBN,17.28,16.82,17.36,16.39,10?830?059
13.05.2020,ABBN,17.56,17.52,17.78,17.4,6?239?855
12.05.2020,ABBN,17.7,17.83,17.92,17.66,4?264?101
11.05.2020,ABBN,17.85,17.77,17.91,17.67,4?507?045
08.05.2020,ABBN,17.71,17.76,17.76,17.53,4?571?433
07.05.2020,ABBN,17.55,17.5,17.58,17.25,6?542?159
06.05.2020,ABBN,17.5,17.35,17.64,17.32,6?746?652
05.05.2020,ABBN,17.74,17.67,17.85,17.58,7?304?976
04.05.2020,ABBN,17.6,17.34,17.75,17.31,10?102?069
30.04.2020,ABBN,18.82,18.33,19.01,18.32,11?100?600
29.04.2020,ABBN,18.31,18.74,18.86,18.2,9?548?853
28.04.2020,ABBN,17.83,18.29,18.43,17.8,12?318?219
27.04.2020,ABBN,17.15,17.37,17.37,17.12,6?411?739
24.04.2020,ABBN,16.6,16.82,16.96,16.51,6?451?562
23.04.2020,ABBN,16.7,16.81,17.01,16.51,5?894?202
22.04.2020,ABBN,16.44,16.55,16.74,16.37,5?620?423
21.04.2020,ABBN,16.95,16.51,17,16.45,5?498?849
20.04.2020,ABBN,17.1,17.19,17.2,16.72,5?790?149
17.04.2020,ABBN,17.15,16.98,17.21,16.88,11?290?473
16.04.2020,ABBN,16.85,16.59,16.99,16.41,7?478?214
15.04.2020,ABBN,17.5,16.74,17.52,16.69,8?388?765
14.04.2020,ABBN,17.7,17.61,17.8,17.42,6?897?482
09.04.2020,ABBN,17.48,17.6,17.79,17.29,7?078?125
08.04.2020,ABBN,17.38,17.21,17.48,17.02,8?519?665
07.04.2020,ABBN,17.48,17.61,17.98,17.41,9?621?454
06.04.2020,ABBN,16.68,17.08,17.16,16.6,8?837?987
03.04.2020,ABBN,16.41,16.22,16.64,16.21,6?432?816
02.04.2020,ABBN,16.43,16.47,16.71,16.15,7?764?186
01.04.2020,ABBN,16.43,16.27,16.62,16.14,10?783?182
31.03.2020,ABBN,16.85,17.01,17.13,16.55,12?515?048
30.03.2020,ABBN,17.01,16.64,17.05,16.4,10?778?253
27.03.2020,ABBN,17.9,17.66,18.02,17.27,12?905?569
26.03.2020,ABBN,17.08,18.37,18.37,16.95,15?022?050
25.03.2020,ABBN,17,17.31,17.82,16.51,15?057?714
24.03.2020,ABBN,15.5,16.57,16.57,15.33,15?945?539
23.03.2020,ABBN,15.39,14.93,15.83,14.67,15?581?856
20.03.2020,ABBN,16.7,16,16.8,16,28?235?048
19.03.2020,ABBN,15.3,15.79,15.82,14.81,17?780?065
18.03.2020,ABBN,15.01,15.05,15.31,14.69,22?963?622
17.03.2020,ABBN,15.8,15.56,15.8,14.43,11?617?674
16.03.2020,ABBN,14.88,15.16,15.34,14.11,20?098?471
13.03.2020,ABBN,16.32,15.77,17.12,15.42,23?354?801
12.03.2020,ABBN,17.01,15.74,17.14,15.59,27?460?991
11.03.2020,ABBN,18.33,17.91,18.64,17.82,13?732?137
10.03.2020,ABBN,18.3,17.99,19.04,17.84,18?996?201
09.03.2020,ABBN,17.6,18.16,18.46,17.6,26?822?952
06.03.2020,ABBN,20.1,19.62,20.25,19.42,14?274?824
05.03.2020,ABBN,21.07,20.51,21.12,20.26,9?797?859
04.03.2020,ABBN,20.9,20.88,21.14,20.73,9?087?280
03.03.2020,ABBN,21.15,20.91,21.47,20.91,13?627?677
02.03.2020,ABBN,21.06,20.78,21.31,20.28,14?339?203
28.02.2020,ABBN,20.98,20.81,21.11,20.44,19?991?403
27.02.2020,ABBN,22,21.61,22.15,21.17,11?777?971
26.02.2020,ABBN,21.95,22.31,22.34,21.39,10?278?696
25.02.2020,ABBN,22.48,22.12,22.59,22.03,9?415?033
24.02.2020,ABBN,22.65,22.39,22.85,22.16,14?851?532
21.02.2020,ABBN,23.75,23.51,23.8,23.36,7?595?063
20.02.2020,ABBN,24.06,23.9,24.18,23.9,5?314?957
19.02.2020,ABBN,23.94,24.06,24.06,23.8,4?417?353
18.02.2020,ABBN,23.73,23.74,23.85,23.61,4?638?307
17.02.2020,ABBN,23.79,23.92,23.99,23.76,3?545?793
